,Unnamed: 0,Period,Price,Type,Location,Property Ref,Added On,Last Updated,Market Status,Bedrooms,Bathrooms,Toilets,   ,Parking Spaces,Servicing,Service Charge,Total Area,Covered Area,Furnishing
19212,312, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19213,313, per annum,"2,000,000", Flat / Apartment," Sangotedo, Ajah, Lagos",1312370, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,3.0,,,,,
19214,314, per annum,"1,500,000", Flat / Apartment," Ikota, Lekki, Lagos",1312180, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19215,315, per annum,"3,000,000", Office Space," Sokode Crescent, Zone 5, Wuse, Abuja",638787, 05 Jun 2020, 27 Apr 2022, Available,,,5.0, ,30.0, Serviced," ₦240,000 per annum",,, Furnished
19216,316, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19217,317, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19218,318, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19219,319, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19220,320, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19221,321, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19222,322, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
19223,323, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19224,324, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19225,325, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19226,326, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19227,327, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19228,328, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19229,329, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19230,330, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19231,331, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19232,332, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19233,333, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19234,334, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19235,335, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19236,336, per annum,"3,000,000", Terraced Duplex," Amity Estate, Sangotedo, Ajah, Lagos",979164, 17 Jun 2021, 04 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19237,337, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19238,338, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19239,339, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19240,340, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19241,341, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19242,342, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19243,343, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
19244,344, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19245,345, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19246,346, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19247,347, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19248,348, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19249,349, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19250,350, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19251,351, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19252,352, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19253,353, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19254,354, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19255,355, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19256,356, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19257,357, per day,"60,000", Conference / Meeting / Training Room," Kado, Abuja",638818, 05 Jun 2020, 04 Mar 2022, Available,,,,,10.0,,,,,
19258,358, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19259,359, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19260,360, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19261,361, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19262,362, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19263,363, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19264,364, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
19265,365, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19266,366, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19267,367, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19268,368, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19269,369, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19270,370, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19271,371, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19272,372, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19273,373, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19274,374, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19275,375, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19276,376, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19277,377, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19278,378, per annum,"6,000,000", Flat / Apartment," Dideolu Estate, Off Ligali Ayorinde, Victoria Island (VI), Lagos",838601, 22 Jan 2021, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum",,,
19279,379, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19280,380, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19281,381, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19282,382, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19283,383, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19284,384, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19285,385, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
19286,386, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19287,387, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19288,388, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19289,389, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19290,390, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19291,391, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19292,392, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19293,393, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19294,394, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19295,395, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19296,396, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19297,397, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19298,398, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19299,399, per annum,"3,000,000", Terraced Duplex," Amity Estate, Sangotedo, Ajah, Lagos",979164, 17 Jun 2021, 04 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19300,400, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19301,401, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19302,402, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19303,403, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19304,404, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19305,405, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19306,406, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
19307,407, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19308,408, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19309,409, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19310,410, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19311,411, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19312,412, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19313,413, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19314,414, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19315,415, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19316,416, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19317,417, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19318,418, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19319,419, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19320,420, per annum,"3,000,000", Terraced Duplex," Amity Estate, Sangotedo, Ajah, Lagos",979164, 17 Jun 2021, 04 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19321,421, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19322,422, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19323,423, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19324,424, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19325,425, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19326,426, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19327,427, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
19328,428, per annum,"4,000,000", Flat / Apartment," Orchid Lekki Lagos Nigeria, Lekki Expressway, Lekki, Lagos",1312426, 07 May 2022, 07 May 2022, Available,4.0,5.0,5.0, ,2.0, Serviced," ₦40,000 "," 2,000 sqm"," 1,000 sqm",
19329,429, per annum,"12,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1307756, 03 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,5.0,,,,,
19330,430, per annum,"900,000", Flat / Apartment," Ologunfe Road Awoyaya, Awoyaya, Ibeju Lekki, Lagos",1312418, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 200 sqm, 200 sqm,
19331,431, per annum,"400,000", Mini Flat (Room and Parlour)," Abijo, Victory Villa Estate, Ajah, Lagos",1312415, 07 May 2022, 07 May 2022, Available,1.0,1.0,2.0, ,1.0,,,,, Furnished
19332,432, per annum,"450,000", Mini Flat (Room and Parlour)," Destiny Homes Estate, Abijo, Lekki, Lagos",1312408, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19333,433, per annum,"5,500,000", Semi-detached Duplex," Orchid, Lekki, Lagos",1312402, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0,,6.0,,,,,
19334,434, per annum,"3,000,000", Semi-detached Duplex," Greenland, Olokonla, Ajah, Lagos",1277970, 02 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0,,2.0,,,,,
19335,435, per annum,"6,000,000", Flat / Apartment," Off Eko Street, Parkview, Ikoyi, Lagos",1312335, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
19336,436, per annum,"2,700,000", Flat / Apartment," Lekki Right, Lekki Phase 1, Lekki, Lagos",1312387, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,2.0, Serviced," ₦80,000 per month", 180 sqm, 190 sqm,
19337,437, per annum,"4,000,000", Terraced Duplex," Spring Garden, Sangotedo, Ajah, Lagos",1306871, 02 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,5.0, Serviced,,,,
19338,438, per annum,"500,000", Flat / Apartment," Magboro Area, Magboro, Ogun",1312377, 07 May 2022, 07 May 2022, Available,2.0,3.0,3.0, ,3.0,,, 400 sqm, 400 sqm,
19339,439, per annum,"7,000,000", Flat / Apartment," Osborne Phase 1, Ikoyi, Lagos",1312371, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum", 300 sqm, 300 sqm,
19340,440, per annum,"1,200,000", Flat / Apartment," Newly Built Executive 2bedroom Flat At Alapere Ketu, Alapere, Ketu, Lagos",1312373, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19341,441, per annum,"3,000,000", Terraced Duplex," Amity Estate, Sangotedo, Ajah, Lagos",979164, 17 Jun 2021, 04 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19342,442, per annum,"1,750,000", Flat / Apartment," Ajah, Lagos",1312319, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0, ,, Serviced," ₦650,000 per annum",,,
19343,443, per annum,"1,400,000", Flat / Apartment," Okun-Ajah, Ajah, Lagos",1312440, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
19344,444, per annum,"1,000,000", Flat / Apartment," Ado, Ajah, Lagos",1312438, 07 May 2022, 07 May 2022, Available,2.0,,,,,,,,,
19345,445, per annum,"350,000", Mini Flat (Room and Parlour)," Oke Ira Second Junction, Ogba, Ikeja, Lagos",1312437, 07 May 2022, 07 May 2022, Available,1.0,,,,,,,,,
19346,446, per annum,"2,800,000", Terraced Duplex," Megamound Estate Off Lekki County Road, Ikota, Lekki, Lagos",1312432, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,,,,,,
19347,447, per annum,"5,500,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1312430, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦2,500,000 per annum",,,
19348,448, per annum,"1,400,000", Mini Flat (Room and Parlour)," Marcus Poli Estate After Azman Filling Station, Gwarinpa, Abuja",1312425, 07 May 2022, 07 May 2022, Available,1.0,1.0,1.0, ,,,,,,
